STATE,POPESTIMATE2019,state,Area,date,cases,deaths,index,logCases,logDeaths,newCasesRaw,newDeathsRaw,newCases,newDeaths,currentCases,newCasesAdjusted,newAsymptomaticRaw,asymptomatics,cases_ongoing,immune,vulnerablePopulation,impliedR_asymp,impliedT_asymp,impliedR0_asymp,impliedR0_asymp_ma
17,12671821,Illinois,55593,2020-07-08,151055,7315,166,11.925399287889,8.89768231345422,945,34,0.00627565023472876,0.00465881905951271,143740,0.00661630341177212,8505,55891.8338551917,22500.9881407693,1424875.17800404,11161238,0.166105190391733,1.48697328027185e-08,1.50741273915102,1.10967286957549
17,12671821,Illinois,55593,2020-07-09,152188,7333,167,11.9328718776746,8.9001399880938,1133,18,0.00747258978564247,0.00245767463957591,144855,0.00788228746347572,10197,59102.3546232927,22747.1851730722,1432714.46020363,11149924,0.197458862721531,1.7691483930504e-08,1.79346654073379,1.21537108330217
17,12671821,Illinois,55593,2020-07-10,153406,7349,168,11.9408432805793,8.90231952852887,1218,16,0.00797140290473308,0.00217954043507085,146057,0.00840840840840841,10962,62676.5602953811,23150.0255213473,1440899.41418327,11137746,0.201203511031987,1.80452809393129e-08,1.82933255966148,1.42891161878211
17,12671821,Illinois,55593,2020-07-11,154530,7372,169,11.9481435312277,8.90544431878971,1124,23,0.00730025064841477,0.00312479026084311,147158,0.00769562568038506,10116,64957.9902584585,23509.9369765971,1449482.07276494,11126499,0.171481543889389,1.53964315481237e-08,1.56080659693261,1.53828745736167
17,12671821,Illinois,55593,2020-07-12,155355,7391,170,11.9534680996911,8.90801832278489,825,19,0.00532456846334739,0.00257400399517316,147964,0.00560621916579459,7425,64263.2414761512,23584.8930353988,1458328.86548845,11118253,0.113339067589418,1.01864088236037e-08,1.03264279396421,1.54473224608862
17,12671821,Illinois,55593,2020-07-13,156288,7398,171,11.9594557380303,8.9089649723924,933,7,0.00598763833923321,0.000946649607511674,148890,0.0063055878456922,8397,64627.3362916323,23746.9847687627,1467113.6789396,11108935,0.133537873729062,1.20106885253521e-08,1.21757836064013,1.48676537038644
17,12671821,Illinois,55593,2020-07-14,157055,7425,172,11.9643513414546,8.9126079636709,767,27,0.00489560342427176,0.00364299127850209,149630,0.00515145409362617,6903,63451.9192551783,23747.9696991773,1475951.11104564,11101245,0.104089365620575,9.36987799645733e-09,0.949867334103567,1.3180455290604
17,12671821,Illinois,55593,2020-07-15,158451,7435,173,11.9732006762383,8.91395385889426,1396,10,0.00884933478371863,0.00134589522335382,151016,0.00932967987703001,12564,68084.429348281,24328.470710639,1484671.09994108,11087302,0.216676783931091,1.95182417765837e-08,1.97865332822072,1.34790968277225
17,12671821,Illinois,55593,2020-07-16,159676,7457,174,11.9809020411313,8.9169084675438,1225,22,0.00770136489301976,0.00295460864954045,152219,0.0081117232611114,11025,70598.8756797459,24812.7343732821,1493912.38994697,11075040,0.17213740461267,1.55256350564519e-08,1.57390454677347,1.35052927274042
17,12671821,Illinois,55593,2020-07-17,161042,7468,175,11.9894204795113,8.91838250466161,1366,11,0.00851843837993727,0.00147403711781813,153574,0.00897391258647081,12294,74068.0162197776,25440.4328279476,1503453.55095227,11061391,0.18720833399301,1.69036259907874e-08,1.71359778244964,1.48672027043751
17,12671821,Illinois,55593,2020-07-18,162299,7486,176,11.9971955920542,8.92078988846438,1257,18,0.00777511254297991,0.00240738380276184,154813,0.00818497922825478,11313,76122.5141923054,25994.0899506472,1513404.39585705,11048814,0.160787643297146,1.45359334370466e-08,1.47357397265735,1.53791939284095
17,12671821,Illinois,55593,2020-07-19,163284,7491,177,12.0032462949789,8.92145757894788,985,5,0.0060507029246093,0.000667690483508565,155793,0.00636251477589091,8865,75472.1999182673,26264.7438103902,1523616.05627134,11038977,0.115996302211172,1.04985297255589e-08,1.06428391556369,1.56080270913298
17,12671821,Illinois,55593,2020-07-20,164552,7500,178,12.010981908658,8.9226582995244,1268,9,0.00773561367914155,0.00120072057651832,157052,0.00813900496171202,11412,77450.1749284839,26788.0744273078,1533789.75064421,11026293,0.158898758803195,1.43943373378887e-08,1.45921972927474,1.45691598934378
17,12671821,Illinois,55593,2020-07-21,165534,7521,179,12.0169318907662,8.9254543868264,982,21,0.00594998210821096,0.00279608730200032,158013,0.00625270611007819,8838,76606.9030624234,27018.5213577891,1544213.57557979,11016461,0.113101324447443,1.02574205535299e-08,1.03984157740842,1.35010339547077
17,12671821,Illinois,55593,2020-07-22,167142,7544,180,12.0265990295004,8.92850782431329,1608,23,0.00966713873413738,0.00305343748689069,159598,0.0101763778929582,14472,81503.0401796205,27818.8417985708,1554576.11802181,11000379,0.205447505485637,1.86491383653641e-08,1.89054834536101,1.38549350805304
17,12671821,Illinois,55593,2020-07-23,168766,7563,181,12.036268419055,8.93102321585603,1624,19,0.0096693895546025,0.00251539154273672,161203,0.010175566109851,14616,85931.1601571679,28675.5336232042,1565508.30621963,10984143,0.193618189841064,1.76010471858346e-08,1.7842985548116,1.44763842448389
17,12671821,Illinois,55593,2020-07-24,170376,7580,182,12.0457630383873,8.93326847863642,1610,17,0.00949461933238105,0.00224526278038795,162796,0.00998740718224847,14490,89679.7651375219,29547.259264813,1576968.97559766,10968045,0.180399196164738,1.64236022933003e-08,1.66493558748712,1.56776875886858
17,12671821,Illinois,55593,2020-07-25,171669,7593,183,12.0533234831184,8.93498204921323,1293,13,0.00756044473106776,0.00171357057681654,164076,0.0079424555885894,11637,90106.7944953317,30110.5274667698,1588891.6780379,10955119,0.132421868648991,1.20734249949732e-08,1.22393824314581,1.52071246164279
17,12671821,Illinois,55593,2020-07-26,173079,7595,184,12.0615034166471,8.93524541502987,1410,2,0.00817993352866786,0.000263365816639549,165484,0.00859357858553353,12690,91533.4451834152,30749.1445824761,1600913.41023411,10941030,0.146089983853431,1.33353169284087e-08,1.35186199276051,1.58311654471321
17,12671821,Illinois,55593,2020-07-27,174442,7619,185,12.0693475871512,8.93840040647301,1363,24,0.00784417050417119,0.00315499144313591,166823,0.00823644581953542,12267,92358.7645354883,31323.5662538138,1613141.6692107,10927378,0.137674799846695,1.25833490856615e-08,1.27563157755213,1.46013319115144
17,12671821,Illinois,55593,2020-07-28,175588,7645,186,12.0758956207182,8.94180711836316,1146,26,0.00654803356698608,0.00340671189015396,167943,0.00686955635613794,10314,91127.9189685523,31622.1787418197,1625509.90228963,10915916,0.110090386628434,1.00747303358989e-08,1.02132143551825,1.30753776729277
17,12671821,Illinois,55593,2020-07-29,176967,7661,187,12.0837185534958,8.94389780251682,1379,16,0.00782293277755208,0.00209068415365721,169306,0.00821111924879275,12411,92147.9290974832,32091.1588418515,1637784.91206067,10902136,0.140361936106283,1.28584661247194e-08,1.30352144853607,1.23525493950255
17,12671821,Illinois,55593,2020-07-30,178832,7677,188,12.0942020966254,8.9459841248279,1865,16,0.0104835431296166,0.00208632231107764,171155,0.0110155576293811,16785,97414.4379602978,33034.7411851034,1650208.8208546,10883486,0.197102178019169,1.80792257608206e-08,1.83277370127765,1.35702203112892
17,12671821,Illinois,55593,2020-07-31,180701,7703,189,12.1045990105993,8.94936514235297,1869,26,0.0103969139739242,0.00338101752506681,172998,0.0109199263825188,16821,102058.633215261,34019.6280156005,1663253.73876914,10864786,0.185400752032458,1.70350521912242e-08,1.7269210567428,1.43203384392538
17,12671821,Illinois,55593,2020-08-01,182232,7707,190,12.1130358795612,8.94988428577799,1531,4,0.00843686896186213,0.000519143425028901,174525,0.00884981329263922,13779,103080.304063353,34674.131044422,1676861.56489222,10849498,0.1389020079022,1.27846059648299e-08,1.29603390673485,1.43611430976192
17,12671821,Illinois,55593,2020-08-02,183714,7718,191,12.1211354795132,8.95131054209756,1482,11,0.00809959995204679,0.00142625631957038,175996,0.00849162011173184,13338,103533.266055434,35261.7255415636,1690637.008403,10834671,0.131968226236202,1.21635329336161e-08,1.23307289649911,1.4784646019581
17,12671821,Illinois,55593,2020-08-03,185238,7728,192,12.1293967637323,8.95260537589235,1524,10,0.00826128421902972,0.00129483379478934,177510,0.00865928771108434,13716,104307.607798505,35836.8846387931,1704516.5075627,10819432,0.135776739320783,1.253169010123e-08,1.27039467032206,1.4718392463153
17,12671821,Illinois,55593,2020-08-04,186598,7747,193,12.1367118492243,8.9550609506319,1360,19,0.00731508549207405,0.00245557473954783,178851,0.0076615401949186,12240,103509.156823692,36210.8863698764,1718530.95680643,10805823,0.117092873846233,1.08224603515446e-08,1.09712224283496,1.32470895462676
17,12671821,Illinois,55593,2020-08-05,188474,7776,194,12.1467153453224,8.95879734614027,1876,29,0.0100034960980295,0.00373639550837268,180698,0.0104891781426998,16884,107454.51222073,37034.5266534811,1732502.96112579,10787053,0.173600004479197,1.60654125538793e-08,1.62862425739129,1.30504959475645
17,12671821,Illinois,55593,2020-08-06,190465,7796,195,12.1572237296349,8.96136606062745,1991,20,0.0105083843125335,0.0025687144871771,182669,0.0110183842654595,17919,111941.698193139,37979.4367936512,1746951.86501321,10767152,0.178097450400443,1.65102971497816e-08,1.67372424111074,1.38058766163163
17,12671821,Illinois,55593,2020-08-07,192482,7833,196,12.1677579218445,8.96610085736724,2017,37,0.0105341922095725,0.00473479673978794,184649,0.0110418297576491,18153,116101.985918997,38977.0355691146,1761943.97851189,10746965,0.172425644832839,1.60140439024952e-08,1.62341678254849,1.45865643884151
17,12671821,Illinois,55593,2020-08-08,194531,7846,197,12.1783468123739,8.9677591267695,2049,13,0.0105888905294655,0.00165826940225777,186685,0.0110967294705089,18441,120030.237679122,39993.881660178,1777451.8806607,10726499,0.168314188147343,1.5661555438893e-08,1.58768341682583,1.52211418814226
17,12671821,Illinois,55593,2020-08-09,195897,7852,198,12.1853442898797,8.96852355539635,1366,6,0.00699747750575952,0.000764428626855107,188045,0.00731713849532635,12294,117320.457969232,40348.2494361383,1793454.29259463,10712846,0.0986718408454286,9.19888594083014e-09,0.932533088332929,1.48919635724185
17,12671821,Illinois,55593,2020-08-10,197326,7854,199,12.1926124623453,8.96877823513796,1429,2,0.00726817246565048,0.000254679741603425,189472,0.00759924486160228,12861,115516.400723078,40669.4359417552,1809221.16333517,10698560,0.107559042863869,1.00401931348466e-08,1.01782024168164,1.36703555409993
17,12671821,Illinois,55593,2020-08-11,198919,7879,200,12.2006529856694,8.97195627124569,1593,25,0.00804052332410521,0.00317803610773204,191040,0.00840757473399764,14337,115413.850632693,41081.4023656567,1824839.74700165,10682607,0.125447217886963,1.17256170818281e-08,1.18867936620374,1.27002657911853
17,12671821,Illinois,55593,2020-08-12,200648,7907,201,12.2093074080401,8.97550372207093,1729,28,0.0086544223706575,0.00354745082523955,192741,0.00905046063651591,15561,116548.119303606,41562.6083949083,1840489.27230149,10665314,0.138676343679887,1.29815075739365e-08,1.31599472229654,1.20854216706814
17,12671821,Illinois,55593,2020-08-13,202577,7934,202,12.2188753401668,8.97891260107428,1929,27,0.00956793212667151,0.00340887900334863,194643,0.0100082494124239,17361,119340.604390656,42221.0505380077,1856300.34507134,10646025,0.156123373621326,1.46384226119668e-08,1.48396376848957,1.18779823740088
17,12671821,Illinois,55593,2020-08-14,204827,7953,203,12.2299209993954,8.98130449495714,2250,19,0.0110456592286212,0.00239189388285865,196874,0.0115596245433948,20250,124673.028841824,43205.4605939733,1872456.5105642,10623533,0.181706664903304,1.70680291379463e-08,1.73026408047072,1.34734443582844
17,12671821,Illinois,55593,2020-08-15,206505,7959,204,12.2380799041652,8.98205864280585,1678,6,0.00815890476975589,0.000754147848715192,198546,0.00852321789570995,15102,124190.900236596,43660.7402556215,1889244.35950778,10606766,0.121768957531743,1.14621903590588e-08,1.16197459598335,1.37617530668878
17,12671821,Illinois,55593,2020-08-16,208068,7973,205,12.2456202283327,8.9838161125025,1563,14,0.00754032416752004,0.00175746969664559,200095,0.00787223112024417,14067,122734.037707021,43956.4387359743,1906029.523557,10591128,0.112060701801495,1.05650206482819e-08,1.07102440413066,1.35264431427417
17,12671821,Illinois,55593,2020-08-17,209942,7990,206,12.2545865810758,8.98594603876032,1874,17,0.00896635274312985,0.00212992625782427,201952,0.00936555136310253,16866,124258.282993644,44489.1458050524,1922698.5712013,10572385,0.141875422029166,1.3395685712529e-08,1.3579818521714,1.36104174024914
17,12671821,Illinois,55593,2020-08-18,211806,8017,207,12.2634260403601,8.98931956604295,1864,27,0.00883945928429064,0.00337352728263163,203789,0.00922991601964823,16776,125501.997619438,44993.6882993882,1939573.31408117,10553735,0.138900133844183,1.31380132150109e-08,1.33186041405002,1.33062106936123
17,12671821,Illinois,55593,2020-08-19,213888,8037,208,12.273207792515,8.99181115821272,2082,20,0.00978175215491817,0.00249159216976658,205851,0.010216449366747,18738,128552.247917008,45686.8694099354,1956622.88267306,10532922,0.156548637515475,1.48334819393774e-08,1.50373782354018,1.28531581797512
17,12671821,Illinois,55593,2020-08-20,215889,8064,209,12.2825196656913,8.99516499031115,2001,27,0.00931187317625337,0.00335383209843165,207825,0.00972062316918548,18009,130492.216927382,46312.988666867,1974046.79440575,10512905,0.145173949582812,1.37828752157105e-08,1.39723302079056,1.33236750293656
17,12671821,Illinois,55593,2020-08-21,218111,8086,210,12.2927593864979,8.99788945020072,2222,22,0.0102397208066343,0.00272445988956704,210025,0.010691687718032,19998,134178.68981146,47138.9952233649,1991727.31496518,10490690,0.161420394114942,1.53544994570903e-08,1.55655574931876,1.42947377197418
17,12671821,Illinois,55593,2020-08-22,220459,8107,211,12.3034670155368,9.00048316498771,2348,21,0.0107076290388761,0.00259371478699144,212352,0.0111796214736341,21132,138538.353585027,48105.5629463149,2009859.08346866,10467211,0.166656144073356,1.58860993960699e-08,1.61044646348165,1.47996669423623
17,12671821,Illinois,55593,2020-08-23,222292,8114,212,12.3117471119003,9.00134624376639,1833,7,0.0082800963635421,0.000863078778683857,214178,0.00863189421338156,16497,137718.059386899,48570.4654913091,2028523.47512179,10448895,0.119233256637084,1.13911200067605e-08,1.1547698697215,1.44454858537053
17,12671821,Illinois,55593,2020-08-24,224056,8123,213,12.3196512995924,9.00245482305095,1764,9,0.00790418769206802,0.00110857928456198,215933,0.00823614003305662,15876,136379.301963536,48913.3704268507,2047152.32760961,10431253,0.114541973802054,1.09621135825419e-08,1.11127952879712,1.36605692642192
17,12671821,Illinois,55593,2020-08-25,225812,8155,214,12.3274580736611,9.00638651505511,1756,32,0.00780677406875441,0.00393169200416033,217657,0.00813215210273557,15804,135135.889218094,49178.515933254,2065681.59484865,10413670,0.11528726823872,1.10521016256359e-08,1.12040202779094,1.31069072782199
17,12671821,Illinois,55593,2020-08-26,227872,8186,215,12.3365393467819,9.01018065705235,2060,31,0.00908127312071194,0.00379414199723449,219686,0.00946443257051232,18540,136783.903065833,49667.061570381,2084113.03536379,10393071,0.141599054841045,1.35974209708052e-08,1.37843267682951,1.27506611332414
17,12671821,Illinois,55593,2020-08-27,229598,8206,216,12.3440852325882,9.01262087300213,1726,20,0.00754588580636373,0.0024402159497825,221392,0.00785666815363747,15534,135219.915182603,49814.9529899887,2102758.13182741,10375822,0.112427153854768,1.08175104215845e-08,1.09662044582363,1.17230090979254
17,12671821,Illinois,55593,2020-08-28,232052,8229,217,12.3547167634643,9.01541977960571,2454,23,0.0106315308761129,0.00279890660358184,223823,0.0110844113608441,22086,140403.425784778,50647.9555705549,2121261.61864467,10351279,0.173869047912397,1.67571347997679e-08,1.69874730124423,1.28109639609709
17,12671821,Illinois,55593,2020-08-29,233806,8236,218,12.3622469906506,9.01627006814768,1754,7,0.00753022718628316,0.000850288541967004,225570,0.00783654941627983,15786,138638.997561681,50824.2456581189,2140366.7567802,10333755,0.111028585243329,1.07260740671108e-08,1.08735112488936,1.27631071531554
17,12671821,Illinois,55593,2020-08-30,235779,8248,219,12.3706502045953,9.0177260256968,1973,12,0.00840321394467836,0.00145595754911554,227531,0.00874673050494303,17757,139066.122866471,51173.796031349,2159313.08110218,10314020,0.130346722599318,1.26136842415287e-08,1.27870679087338,1.30797166793202
17,12671821,Illinois,55593,2020-08-31,237682,8258,220,12.3786889247763,9.01893770644604,1903,10,0.0080387201809895,0.00121168074923972,229424,0.00836369549643785,17127,138809.857508162,51424.0694998759,2178337.07299196,10294992,0.124268198687296,1.20484736976752e-08,1.22140881616119,1.27656689579836
17,12671821,Illinois,55593,2020-09-01,239115,8299,221,12.3846998867359,9.02389030459845,1433,41,0.00601096195957851,0.00495259815241234,230816,0.00624607713229653,12897,134355.625319642,51174.9089875923,2197360.46569277,10280631,0.0869274924966047,8.44366780436592e-09,0.855973176003103,1.22843744183425
17,12671821,Illinois,55593,2020-09-02,241282,8322,222,12.393721652892,9.02665788954289,2167,23,0.00902176615618444,0.00276758494443818,232960,0.00938843061139609,19503,137064.172154686,51542.3087218241,2215913.51912349,10258979,0.151431523808926,1.47297888435958e-08,1.49322598075075,1.18733317773556
17,12671821,Illinois,55593,2020-09-03,242715,8347,223,12.399643194502,9.02965747185074,1433,25,0.00592154160997538,0.0029995823078508,234368,0.0061512706043956,12897,132828.150635351,51224.6821535089,2234774.16721114,10244647,0.0883884089938673,8.61571205027979e-09,0.873414087109508,1.14454577017959
17,12671821,Illinois,55593,2020-09-04,248253,8386,224,12.4222036664265,9.03431892773071,5538,39,0.0225604719245283,0.00466145587997069,239867,0.0236295057345713,49842,166066.631805932,54935.9177040418,2253179.45049003,10189253,0.435477436113283,4.25078029641512e-08,4.30921016211995,1.7506464444289
17,12671821,Illinois,55593,2020-09-05,250882,8405,225,12.4327379880512,9.03658204584272,2629,19,0.0105343216246343,0.0022631181120083,242477,0.0109602404665919,23661,168969.30283019,56183.9917287859,2275279.70544102,10162983,0.148122165476612,1.45370976141835e-08,1.47369199061169,1.801103079319
17,12671821,Illinois,55593,2020-09-06,252306,8409,226,12.4383979155592,9.0370578398329,1424,4,0.00565992750804334,0.000475793990181828,243897,0.00587272194888587,12816,160664.139976417,56194.8251266621,2297795.03489692,10148758,0.0658618476287562,6.48056260930046e-09,0.656964234914787,1.76130129110134
17,12671821,Illinois,55593,2020-09-07,253649,8417,227,12.4437067005467,9.03800874921158,1343,8,0.00530878498747001,0.000950909378678588,245232,0.00550642279322829,12087,152668.122479365,55930.9461134063,2319480.93140723,10135324,0.0651005846521498,6.41463562853206e-09,0.650280915719846,1.59271227809515
17,12671821,Illinois,55593,2020-09-08,255229,8431,228,12.4499164603603,9.03967066792268,1580,14,0.00620975981359173,0.00166191871110044,246798,0.00644287858028316,14220,147804.607169444,55726.5545640498,2340340.83826651,10119518,0.0872138476542339,8.60493928504248e-09,0.87232200268741,1.59249386121074
17,12671821,Illinois,55593,2020-09-09,256614,8457,229,12.4553282893012,9.04274977978222,1385,26,0.00541182894094305,0.00307911185954524,248157,0.00561187691958606,12465,141794.031273263,55220.0142868809,2360693.95443986,10105656,0.076338657992367,7.54370494645763e-09,0.764739830066605,0.883599794800067
17,12671821,Illinois,55593,2020-09-10,258573,8480,230,12.4629333315163,9.04546572878595,1959,23,0.00760504221506686,0.0027159490037274,250093,0.00789419601300789,17631,141700.777364106,55175.8636400244,2380395.35899587,10086069,0.12573126961448,1.24416732188865e-08,1.26126924776179,0.841115246230088
17,12671821,Illinois,55593,2020-09-11,260949,8522,231,12.4720802649125,9.05040633405986,2376,42,0.00914693339616868,0.00494060527390872,252427,0.00950046582671246,21384,145372.180193592,55553.7967101246,2400083.02309628,10062290,0.158530303879137,1.57177492915363e-08,1.5933800443618,1.02839840811949
17,12671821,Illinois,55593,2020-09-12,262957,8546,232,12.4797457996938,9.05321861620397,2008,24,0.00766553478130838,0.002812282144113,254411,0.00795477504387407,18072,145272.657669393,55598.7215439519,2420175.62078666,10042228,0.12569801849493,1.24919892484643e-08,1.26637001352371,1.15161622768026
17,12671821,Illinois,55593,2020-09-13,264340,8562,233,12.4849914323118,9.05508908670489,1383,16,0.00524563261802591,0.00187047050092026,255778,0.00543608570384142,12447,139560.575460719,55029.6658312916,2440262.75870799,10028406,0.0780003288060339,7.76723340737074e-09,0.787399931227377,1.13463181338826
17,12671821,Illinois,55593,2020-09-14,265869,8571,234,12.4907589852521,9.05613969089888,1529,9,0.00576755294033404,0.00105060419399194,257298,0.00597784015826224,13761,135876.503528129,54528.7136346804,2459721.78283719,10013123,0.0939535122574271,9.36873838747923e-09,0.949751806735724,1.17163420872208
17,12671821,Illinois,55593,2020-09-15,267380,8589,235,12.4964261465371,9.05823759376623,1511,18,0.00566716128498079,0.00209790286734268,258791,0.00587256799508741,13599,132490.940587113,53974.7548594156,2478762.30455347,9998004,0.0957821347380256,9.56566045758407e-09,0.969714696522267,1.11332329847418
17,12671821,Illinois,55593,2020-09-16,269282,8622,236,12.5035144366104,9.06207235530708,1902,33,0.00708829007324852,0.00383476154085471,260660,0.00734956006970876,17118,133047.573013724,53773.5528881519,2497408.87409812,9978969,0.131729983580729,1.31756282134643e-08,1.33567361826856,1.06178201325553
17,12671821,Illinois,55593,2020-09-17,271370,8643,237,12.5112384823218,9.06450502375264,2088,21,0.00772404571141117,0.00243266844555734,262727,0.00801043504948976,18792,135208.626387008,53777.3869246798,2516090.98668831,9958101,0.146595940392992,1.46904896079938e-08,1.48924203771886,1.10635641809456
17,12671821,Illinois,55593,2020-09-18,273596,8666,238,12.5194078447406,9.06716260229985,2226,23,0.00816936241884747,0.00265757854721649,264930,0.00847267315502404,20034,138341.548088632,53984.863891887,2534989.58801948,9935839,0.155149406635286,1.5580220228263e-08,1.57943809498502,1.26476405084609
17,12671821,Illinois,55593,2020-09-19,276057,8688,239,12.5283626451157,9.06969804217372,2461,22,0.00895480037511831,0.00253543987386173,267369,0.00928924621598158,22149,143197.854577553,54482.9162049141,2554222.22921753,9911230,0.169881167219176,1.7097818032194e-08,1.73328391675627,1.4214704728502
17,12671821,Illinois,55593,2020-09-20,277373,8700,240,12.5331184497537,9.07107830464268,1316,12,0.00475580463800185,0.00138026246895961,268673,0.00492203658614125,11844,137142.122755359,53908.5709488615,2573990.30629578,9898080,0.0743342424431893,7.50000175994193e-09,0.760309438413353,1.37958942122841
17,12671821,Illinois,55593,2020-09-21,279032,8717,241,12.539081749567,9.07303042101158,1659,17,0.00596329981325638,0.00195211636890136,270315,0.00617479240563808,14931,134930.357410939,53593.2669228594,2593095.3756662,9881485,0.106632664200108,1.07730655036238e-08,1.09211486146556,1.33087766986781
17,12671821,Illinois,55593,2020-09-22,280511,8741,242,12.5443682188622,9.07577987858049,1479,24,0.00528646929525145,0.00274945756891043,271770,0.00547139448421286,13311,131375.062734572,53069.1991658469,2611947.73809958,9866688,0.094013445847937,9.51410095222905e-09,0.964487873940608,1.22592683711216
17,12671821,Illinois,55593,2020-09-23,282331,8762,243,12.5508354204691,9.07817946837384,1820,21,0.00646720160687231,0.00239958979335597,273569,0.00669683923906244,16380,131333.17989275,52842.6558176265,2630392.16428962,9848491,0.12614962519579,1.27854073419358e-08,1.29611514599277,1.16926224731371
17,12671821,Illinois,55593,2020-09-24,284620,8793,244,12.5589102362377,9.081711229379,2289,31,0.00807481576853064,0.00353176100515817,275827,0.00836717610547979,20601,135517.532406157,53109.7197331827,2648809.74786066,9825591,0.165877270810117,1.68429123619159e-08,1.70744296455108,1.16409405687268
17,12671821,Illinois,55593,2020-09-25,287375,8826,245,12.5685432620655,9.08545718982949,2755,33,0.00963302582783143,0.00374596045049103,278549,0.00998814474290044,24795,143372.840855387,53910.6860700183,2667672.4730746,9798039,0.198105254237351,2.01621718466961e-08,2.04393146090058,1.42081846137012
17,12671821,Illinois,55593,2020-09-26,289683,8847,246,12.5765425006411,9.08783369748339,2308,21,0.00799923857559293,0.00237650765389397,280836,0.00828579531787944,20772,146223.235748464,54378.9384844011,2687400.82576714,9774971,0.151087649533596,1.54201927072955e-08,1.56321537417883,1.51503856391277
17,12671821,Illinois,55593,2020-09-27,291271,8859,247,12.582009384267,9.08918917041203,1588,12,0.00546688362596726,0.0013554729286458,282412,0.00565454571351251,14292,142237.331279906,54163.6255296726,2707461.04319042,9759100,0.0928900788328966,9.50284955657634e-09,0.963347268566918,1.51481044283804
17,12671821,Illinois,55593,2020-09-28,293169,8877,248,12.5885045135276,9.09121894106832,1898,18,0.0064951292605766,0.00202977065628751,284292,0.00672067759160376,17082,141539.664869918,54189.196258703,2727101.13887138,9740114,0.120487721153642,1.2346191877698e-08,1.25158986804674,1.50590538724883
17,12671821,Illinois,55593,2020-09-29,294673,8901,249,12.5936215459334,9.09391890895893,1504,24,0.0051170324057459,0.00269996789061189,285772,0.00529033528906899,13536,137383.206761178,53794.7682545806,2746674.02498424,9725068,0.0902888512937939,9.26979410033537e-09,0.939721372370446,1.3523610688127
17,12671821,Illinois,55593,2020-09-30,296935,8935,250,12.6012685386137,9.09773142759353,2262,34,0.00764699268031777,0.00381251863459653,288000,0.00791540108898003,20358,140568.305916031,54087.871598152,2765791.82248582,9702438,0.155165494008156,1.59552091572168e-08,1.6174524356625,1.26706526376509
17,12671821,Illinois,55593,2020-10-01,299111,8956,251,12.6085700209394,9.10007897771865,2176,21,0.00730148232575978,0.00234755012511734,290155,0.00755555555555556,19584,142581.267676527,54335.2920862376,2785257.44023724,9680691,0.144222429667424,1.48645556578072e-08,1.50688790832216,1.25579977059375
17,12671821,Illinois,55593,2020-10-02,301540,9007,252,12.6166579563329,9.10575733178374,2429,51,0.00808793539346731,0.00567835406509687,292533,0.00837138770657063,21861,146619.609216961,54874.294569527,2804949.09621351,9656371,0.161509983010816,1.66837246443272e-08,1.69130537844962,1.40139139257029
17,12671821,Illinois,55593,2020-10-03,303807,9033,253,12.624147910353,9.10863981714984,2267,26,0.00748995402010344,0.0028824853661007,294774,0.00774955304187904,20403,148695.158064841,55268.3553429983,2825098.48659216,9633726,0.144019767062323,1.49144815440835e-08,1.51194912347544,1.45346324365603
17,12671821,Illinois,55593,2020-10-04,305218,9050,254,12.6287815543729,9.11052003669397,1411,17,0.00463364401983668,0.00188021954412854,296168,0.00478671796020002,12699,142807.263306736,54843.8987603195,2845494.83793295,9619625,0.0776579202087111,8.06104722188602e-09,0.817185179746295,1.4289560051312
17,12671821,Illinois,55593,2020-10-05,307428,9071,255,12.6359961924707,9.11283779061494,2210,21,0.00721463809786194,0.00231775392097333,298357,0.00746198103778936,19890,144846.355393394,55122.690466956,2865259.95413965,9597521,0.144171148256976,1.49871900679056e-08,1.51931991866782,1.40932950173227
17,12671821,Illinois,55593,2020-10-06,308990,9100,256,12.6410641928967,9.11602969250494,1562,29,0.00506800042594868,0.00319190188999663,299890,0.00523533887255871,14058,140798.56096922,54772.5803050952,2885256.85872569,9581893,0.092042672715567,9.59025489140029e-09,0.972207946625591,1.30239350939295
17,12671821,Illinois,55593,2020-10-07,311614,9138,257,12.6495205213661,9.12019682212322,2624,38,0.00845632846943722,0.00416712961827592,302476,0.00874987495414985,23616,146814.740848067,55410.2862988162,2904813.97285312,9555644,0.17929504565775,1.87118605538331e-08,1.89690678012107,1.34351378972724
17,12671821,Illinois,55593,2020-10-08,314725,9173,258,12.6594545206345,9.12401966550966,3111,35,0.00993399926836247,0.00382284338643757,305552,0.0102851135296685,27999,156461.898242059,56612.6261901363,2925036.47556781,9524537,0.207666336804956,2.17323224687898e-08,2.20310480191025,1.48174492541421
17,12671821,Illinois,55593,2020-10-09,317501,9207,259,12.6682362469162,9.12771934328785,2776,34,0.00878172628176266,0.00369967777819014,308294,0.00908519662774258,24984,161888.160961801,57603.9110271741,2946343.92801103,9496778,0.16935931943886,1.77813703111091e-08,1.80257873373671,1.67882363621229
17,12671821,Illinois,55593,2020-10-10,320283,9235,260,12.6769602589467,9.13075589263334,2782,28,0.00872401203052498,0.00303654934549513,311048,0.00902385385378892,25038,166690.140841576,58638.7239485017,2968293.13520992,9468964,0.163163369045212,1.71809185225991e-08,1.74170819307169,1.72330129109306
